Team,Number of Games the country participated in (summer),Gold (summer),Silver (summer),Bronze (summer),Total (summer),Number of Games the country participated in (winter),Gold (winter),Silver (winter),Bronze (winter),Total (winter),Number of Games the country participated in.1,Gold.1,Silver.1,Bronze.1,Total.1,Gold (difference)
 United Arab Emirates (UAE),9.0,1,0,1,2,0,0,0,0,0,9,1,0,1,2,1
 Serbia and Montenegro (SCG) [SCG],1.0,0,2,0,2,1,0,0,0,0,2,0,2,0,2,0
 Haiti (HAI) [J],15.0,0,1,1,2,0,0,0,0,0,15,0,1,1,2,0
 Mozambique (MOZ),10.0,1,0,1,2,0,0,0,0,0,10,1,0,1,2,1
 Ecuador (ECU),14.0,1,1,0,2,1,0,0,0,0,15,1,1,0,2,1
 Zambia (ZAM) [ZAM],13.0,0,1,1,2,0,0,0,0,0,13,0,1,1,2,0
 Niger (NIG),12.0,0,1,1,2,0,0,0,0,0,12,0,1,1,2,0
 Grenada (GRN),9.0,1,1,0,2,0,0,0,0,0,9,1,1,0,2,1
 Bermuda (BER),18.0,0,0,1,1,8,0,0,0,0,26,0,0,1,1,0
 Barbados (BAR) [BAR],12.0,0,0,1,1,0,0,0,0,0,12,0,0,1,1,0
 Botswana (BOT),10.0,0,1,0,1,0,0,0,0,0,10,0,1,0,1,0
 Virgin Islands (ISV),12.0,0,1,0,1,7,0,0,0,0,19,0,1,0,1,0
 Kosovo (KOS),1.0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1
 Tonga (TGA),9.0,0,1,0,1,2,0,0,0,0,11,0,1,0,1,0
 Paraguay (PAR),12.0,0,1,0,1,1,0,0,0,0,13,0,1,0,1,0
 Iraq (IRQ),14.0,0,0,1,1,0,0,0,0,0,14,0,0,1,1,0
 Macedonia (MKD),6.0,0,0,1,1,6,0,0,0,0,12,0,0,1,1,0
 Mauritius (MRI),9.0,0,0,1,1,0,0,0,0,0,9,0,0,1,1,0
 Montenegro (MNE),3.0,0,1,0,1,3,0,0,0,0,6,0,1,0,1,0
 Guyana (GUY) [GUY],17.0,0,0,1,1,0,0,0,0,0,17,0,0,1,1,0
 Netherlands Antilles (AHO) [AHO] [I],13.0,0,1,0,1,2,0,0,0,0,15,0,1,0,1,0
 Guatemala (GUA),14.0,0,1,0,1,1,0,0,0,0,15,0,1,0,1,0
 Gabon (GAB),10.0,0,1,0,1,0,0,0,0,0,10,0,1,0,1,0
 Togo (TOG),10.0,0,0,1,1,2,0,0,0,0,12,0,0,1,1,0
 Fiji (FIJ),14.0,1,0,0,1,3,0,0,0,0,17,1,0,0,1,1
 Eritrea (ERI),5.0,0,0,1,1,1,0,0,0,0,6,0,0,1,1,0
 Samoa (SAM),9.0,0,1,0,1,0,0,0,0,0,9,0,1,0,1,0
 Jordan (JOR),10.0,1,0,0,1,0,0,0,0,0,10,1,0,0,1,1
 Djibouti (DJI) [B],8.0,0,0,1,1,0,0,0,0,0,8,0,0,1,1,0
 Cyprus (CYP),10.0,0,1,0,1,11,0,0,0,0,21,0,1,0,1,0
 Sudan (SUD),12.0,0,1,0,1,0,0,0,0,0,12,0,1,0,1,0
 Senegal (SEN),14.0,0,1,0,1,5,0,0,0,0,19,0,1,0,1,0
